croc,overall_rarity,a1,a2,a3,a4,a5,a6,a7,a8,a9,a1_rarity,a2_rarity,a3_rarity,a4_rarity,a5_rarity,a6_rarity,a7_rarity,a8_rarity,a9_rarity,offset_croc
1,12314179.2376380314207161497006,0,28,8,5,18,10,7,0,28,85.734,1.631,1.339,3.555,3.33,2.734,11.037,90.92,2.025,8789
2,47863507.4314369062252717574656,9,8,0,0,21,50,7,0,11,0.945,2.216,57.763,20.545,2.408,1.845,11.037,90.92,4.32,8790
3,1765554.84651042588189271485312,0,6,6,9,2,25,1,0,17,85.734,2.261,1.001,1.294,1.8,1.013,18.126,90.92,2.34,8791
4,344144028.2661758963168085279348,0,30,0,28,25,34,5,0,23,85.734,2.509,57.763,1.564,4.433,2.385,14.75,90.92,1.249,8792
5,2412476.95022027009967581637138432,0,17,25,29,29,31,7,0,18,85.734,0.394,1.834,3.589,3.319,1.744,11.037,90.92,1.868,8793
6,22792263.83042645013077345236992,0,0,4,4,45,28,7,0,5,85.734,32.673,1.89,1.44,0.945,0.664,11.037,90.92,4.748,8794
7,41648.288471490082060532000356352,15,7,0,1,32,45,2,2,19,1.868,1.598,57.763,1.958,1.159,2.396,3.184,6.019,2.318,8795
8,3923781645.5065577679139599203106,0,0,16,0,7,9,5,0,4,85.734,32.673,1.553,20.545,4.197,1.834,14.75,90.92,4.253,8796
9,640292794.851663891813825231270912,0,6,0,5,15,39,4,0,1,85.734,2.261,57.763,3.555,3.792,0.81,11.352,90.92,5.074,8797
10,1059732646.7946753481652412855042048,0,7,0,0,21,31,13,0,21,85.734,1.598,57.763,20.545,2.408,1.744,10.992,90.92,1.553,8798
11,117935028.538024292719842054606192,0,0,11,23,13,44,6,0,28,85.734,32.673,1.834,3.938,6.503,2.757,1.766,90.92,2.025,8799
12,13261234.719369551502512099755008,0,29,0,4,9,49,8,0,33,85.734,1.688,57.763,1.44,2.847,1.789,2.937,90.92,0.81,8800
13,4049068.5811095155287811943271488,0,30,9,45,7,46,10,0,8,85.734,2.509,0.945,1.226,4.197,2.678,3.893,90.92,4.084,8801
14,67024868.21530790194836231543936,0,41,10,12,8,9,5,0,2,85.734,3.297,1.879,2.104,5.052,1.834,14.75,90.92,4.827,8802
15,716915.38994650451049637919616,3,8,0,2,45,34,12,0,31,1.564,2.216,57.763,4.242,0.945,2.385,2.543,90.92,1.62,8803
16,36969458123.39861998943842022532864,0,0,0,0,2,30,13,0,19,85.734,32.673,57.763,20.545,1.8,2.667,10.992,90.92,2.318,8804
17,48962250.0409836264101967718711296,0,29,0,4,32,22,8,0,5,85.734,1.688,57.763,1.44,1.159,2.768,2.937,90.92,4.748,8805
18,30510493.795137551522443466448384,0,1,10,7,19,46,13,0,10,85.734,2.903,1.879,3.24,1.755,2.678,10.992,90.92,4.287,8806
19,12914928.70114153359091279712256,0,41,19,45,35,13,13,0,23,85.734,3.297,4.388,1.226,4.32,1.575,10.992,90.92,1.249,8807
20,38110660.74327835284889305281904,0,0,1,31,24,35,5,0,35,85.734,32.673,0.653,0.923,5.142,1.564,14.75,90.92,2.093,8808
21,6850140.0117128238832715842338816,0,21,21,6,18,49,4,0,12,85.734,0.664,1.193,3.488,3.33,1.789,11.352,90.92,4.703,8809
22,511424441.6839726086970819514208,0,2,0,33,13,14,5,0,34,85.734,1.778,57.763,3.364,6.503,1.53,14.75,90.92,1.294,8810
23,16557813540.91993219697487892901181984,0,0,0,9,7,0,1,0,7,85.734,32.673,57.763,1.294,4.197,2.667,18.126,90.92,4.287,8811
24,140334741.1290930185585100446136,0,29,0,16,1,27,7,0,20,85.734,1.688,57.763,1.103,3.105,2.171,11.037,90.92,2.25,8812
25,62854375.3201017536128581244960512,0,0,21,6,13,65,8,0,26,85.734,32.673,1.193,3.488,6.503,1.89,2.937,90.92,1.643,8813
26,1611718.249495288387640445209952,0,30,9,18,7,5,3,0,1,85.734,2.509,0.945,0.518,4.197,1.665,4.748,90.92,5.074,8814
27,1072246015.506883290561310471520256,0,0,4,33,3,32,13,0,5,85.734,32.673,1.89,3.364,4.32,2.937,10.992,90.92,4.748,8815
28,285372814.822595474705260246050048,0,0,14,47,8,35,7,0,13,85.734,32.673,2.025,2.892,5.052,1.564,11.037,90.92,2.194,8816
29,42968450.01879540862981440827616,0,0,18,48,25,21,4,0,16,85.734,32.673,1.373,1.26,4.433,1.485,11.352,90.92,1.305,8817
8655,312560476.1572689889346338232533632,0,0,0,0,29,69,2,0,45,85.734,32.673,57.763,20.545,3.319,0.113,3.184,90.92,0.866,8555
30,721204955.728744024596558117252096,0,22,0,29,3,8,1,0,49,85.734,2.532,57.763,3.589,4.32,2.779,18.126,90.92,0.81,8818
31,378894.342043181995882459179264,0,41,13,43,16,53,1,0,52,85.734,3.297,0.304,2.475,1.991,0.911,18.126,90.92,0.596,8819
32,10044651.44159734166354502233358336,0,2,3,47,6,31,12,0,7,85.734,1.778,2.048,2.892,6.436,1.744,2.543,90.92,4.287,8820
33,2408.26874328444414832017311232,15,7,28,19,20,10,1,0,34,1.868,1.598,0.338,0.743,0.551,2.734,18.126,90.92,1.294,8821
34,2042582724.92184152788276599684816,0,25,0,0,2,23,1,0,2,85.734,1.519,57.763,20.545,1.8,0.923,18.126,90.92,4.827,8822
35,27963141.960100594745430386860032,0,38,0,6,15,28,8,0,16,85.734,1.845,57.763,3.488,3.792,0.664,2.937,90.92,1.305,8823
